Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
-127	220.4638106	181.7661657	259.1614555		-1.208030364	-1.935377913	-0.480682814	
-126	221.8909519	183.193307	260.5885968		-1.997087199	-2.724434748	-1.26973965	
-125	255.1631782	216.4655333	293.8608232		-0.959899283	-1.687246832	-0.232551734	
-124	290.3373059	251.639661	329.0349508		-1.833320686	-2.560668235	-1.105973137	
-123	268.8290108	230.1313658	307.5266557		-1.252693958	-1.980041507	-0.525346409	
-122	301.1904034	262.4927585	339.8880483		-1.689404659	-2.416752209	-0.96205711	
-121	314.5322982	275.8346533	353.2299432		-0.493412852	-1.220760401	0.233934697	
-120	322.9086403	284.2109954	361.6062852		-1.178254634	-1.905602183	-0.450907085	
-119	295.9817977	257.2841528	334.6794426		-0.007075934	-0.734423484	0.720271615	
-118	260.5699458	221.8723008	299.2675907		-0.11625361	-0.843601159	0.611093939	
-117	260.2339938	221.5363489	298.9316387		0.791906144	0.064558595	1.519253694	
-116	260.1865936	221.4889487	298.8842386		0.59340128	-0.133946269	1.320748829	
-115	239.5439321	200.8462872	278.2415771		-0.165879826	-0.893227375	0.561467723	
-114	190.7230758	152.0254309	229.4207208		0.022699795	-0.704647754	0.750047344	
-113	217.7232098	179.0255649	256.4208547		1.322906656	0.595559107	2.050254206	
-112	230.3486939	191.651049	269.0463388		-0.418973528	-1.146321077	0.308374021	
-111	271.1767512	232.4791063	309.8743961		-0.493412852	-1.220760401	0.233934697	
-110	259.5010894	220.8034444	298.1987343		-0.443786636	-1.171134185	0.283560913	
-109	247.492003	208.7943581	286.1896479		-0.577777419	-1.305124969	0.14957013	
-108	239.819899	201.1222541	278.517544		-0.319721096	-1.047068645	0.407626454	
-107	261.1230891	222.4254442	299.8207341		-0.632366257	-1.359713806	0.094981292	
-106	298.1398738	259.4422289	336.8375187		0.136840092	-0.590507457	0.864187641	
-105	271.3653519	232.667707	310.0629968		-0.811020635	-1.538368184	-0.083673086	
-104	269.5004804	230.8028355	308.1981253		-0.409048285	-1.136395834	0.318299265	
-103	297.1544548	258.4568098	335.8520997		-0.280020123	-1.007367672	0.447327426	
-102	279.5338498	240.8362049	318.2314947		-0.284982744	-1.012330294	0.442364805	
-101	279.6102268	240.9125819	318.3078718		-0.463637122	-1.190984672	0.263710427	
-100	256.1830897	217.4854448	294.8807346		0.370083308	-0.357264242	1.097430857	
-99	291.4820206	252.7843757	330.1796656		-0.741543932	-1.468891482	-0.014196383	
-98	304.2027913	265.5051464	342.9004362		-1.153441526	-1.880789075	-0.426093977	
-97	322.6557454	283.9581004	361.3533903		-0.969824526	-1.697172076	-0.242476977	
-96	325.4101236	286.7124787	364.1077686		-0.850721608	-1.578069157	-0.123374059	
-95	323.908618	285.2109731	362.6062629		-0.51822596	-1.245573509	0.209121589	
-94	310.7381446	272.0404996	349.4357895		0.102101741	-0.625245808	0.82944929	
-93	325.8955373	287.1978923	364.5931822		-0.260169636	-0.987517186	0.467177913	
-92	249.7472086	211.0495637	288.4448536		0.712504199	-0.014843351	1.439851748	
-91	201.5833492	162.8857043	240.2809941		0.796868766	0.069521217	1.524216315	
-90	201.240273	162.5426281	239.9379179		0.31549447	-0.411853079	1.042842019	
-89	242.340359	203.6427141	281.0380039		0.325419713	-0.401927836	1.052767263	
-88	265.7330688	227.0354239	304.4307137		1.744729493	1.017381944	2.472077042	
-87	235.8206837	197.1230388	274.5183286		1.814206196	1.086858646	2.541553745	
-86	237.2252865	198.5276416	275.9229314		0.90108382	0.17373627	1.628431369	
-85	280.4187398	241.7210949	319.1163847		1.104551306	0.377203756	1.831898855	
-84	303.4577905	264.7601456	342.1554354		1.342757143	0.615409594	2.070104692	
-83	302.647309	263.9496641	341.344954		0.652952739	-0.07439481	1.380300289	
-82	320.8200405	282.1223955	359.5176854		1.079738198	0.352390648	1.807085747	
-81	273.6178158	234.9201709	312.3154607		0.598363902	-0.128983648	1.325711451	
-80	253.506157	214.8085121	292.203802		0.846494982	0.119147433	1.573842531	
-79	237.6652702	198.9676253	276.3629151		-0.721693446	-1.449040995	0.005654103	
-78	250.972753	212.275108	289.6703979		0.459410497	-0.267937053	1.186758046	
-77	231.7236952	193.0260503	270.4213401		0.320457092	-0.406890458	1.047804641	
-76	239.7462893	201.0486443	278.4439342		-0.121216231	-0.848563781	0.606131318	
-75	277.1983998	238.5007549	315.8960447		0.464373118	-0.262974431	1.191720668	
-74	239.6037292	200.9060843	278.3013742		-0.299870609	-1.027218159	0.42747694	
-73	233.6989468	195.0013019	272.3965917		0.28571874	-0.441628809	1.01306629	
-72	282.8463193	244.1486743	321.5439642		0.707541577	-0.019805972	1.434889126	
-71	297.9754159	259.277771	336.6730609		-0.146029339	-0.873376889	0.58131821	
-70	251.3919294	212.6942845	290.0895743		1.169065387	0.441717837	1.896412936	
-69	215.779915	177.08227	254.4775599		-0.08647788	-0.813825429	0.640869669	
-68	211.0242678	172.3266229	249.7219127		-0.463637122	-1.190984672	0.263710427	
-67	223.5929356	184.8952907	262.2905805		0.107064363	-0.620283187	0.834411912	
-66	232.0272417	193.3295968	270.7248866		-1.605040092	-2.332387641	-0.877692543	
-65	230.0963303	191.3986854	268.7939752		-0.974787148	-1.702134697	-0.247439599	
-64	218.8684057	180.1707608	257.5660506		0.156690579	-0.570656971	0.884038128	
-63	203.4361329	164.7384879	242.1337778		0.171578443	-0.555769106	0.898925993	
-62	202.9315699	164.233925	241.6292148		-0.08647788	-0.813825429	0.640869669	
-61	219.5587458	180.8611009	258.2563907		0.280756119	-0.44659143	1.008103668	
-60	243.8577494	205.1601044	282.5553943		1.357645008	0.630297458	2.084992557	
-59	242.3338295	203.6361846	281.0314744		0.250980389	-0.47636716	0.978327938	
-58	230.2818406	191.5841957	268.9794855		-0.036851664	-0.764199213	0.690495885	
-57	215.5027376	176.8050927	254.2003825		0.241055146	-0.486292403	0.968402695	
-56	243.3672114	204.6695665	282.0648563		0.380008551	-0.347338998	1.1073561	
-55	243.4366543	204.7390094	282.1342992		-1.332095904	-2.059443453	-0.604748354	
-54	204.1397071	165.4420621	242.837352		-1.431348336	-2.158695885	-0.704000787	
-53	183.124557	144.4269121	221.822202		-1.287432309	-2.014779859	-0.56008476	
-52	212.6324854	173.9348405	251.3301303		-1.307282796	-2.034630345	-0.579935246	
-51	208.8939772	170.1963322	247.5916221		-0.925160932	-1.652508481	-0.197813383	
-50	246.6413157	207.9436708	285.3389606		-0.458674501	-1.18602205	0.268673049	
-49	282.3998846	243.7022397	321.0975295		-0.776282284	-1.503629833	-0.048934734	
-48	222.673057	183.9754121	261.3707019		-1.927610497	-2.654958046	-1.200262947	
-47	207.5682035	168.8705586	246.2658484		-1.277507066	-2.004854615	-0.550159517	
-46	220.8312516	182.1336067	259.5288965		-1.520675525	-2.248023074	-0.793327976	
-45	179.0389819	140.341337	217.7366269		-1.396609985	-2.123957534	-0.669262435	
-44	224.5962401	185.8985952	263.293885		-2.820882386	-3.548229935	-2.093534837	
-43	203.2559443	164.5582993	241.9535892		-1.411497849	-2.138845399	-0.6841503	
-42	168.6513611	129.9537162	207.349006		-2.423872657	-3.151220207	-1.696525108	
-41	178.1815141	139.4838692	216.879159		-1.75391874	-2.48126629	-1.026571191	
-40	113.6890048	74.99135985	152.3866497		-1.947460983	-2.674808532	-1.220113434	
-39	117.5370943	78.83944939	156.2347392		-2.552900819	-3.280248369	-1.82555327	
-38	162.9266693	124.2290244	201.6243142		-2.051676037	-2.779023586	-1.324328488	
-37	166.7248755	128.0272306	205.4225205		-2.528087711	-3.25543526	-1.800740162	
-36	172.9613779	134.263733	211.6590228		-1.868059037	-2.595406587	-1.140711488	
-35	205.1962941	166.4986492	243.893939		-2.289881874	-3.017229423	-1.562534325	
-34	155.63688	116.9392351	194.3345249		-1.525638146	-2.252985696	-0.798290597	
-33	212.8398282	174.1421832	251.5374731		-0.220468664	-0.947816213	0.506878886	
-32	196.9968092	158.2991643	235.6944541		-0.726656068	-1.454003617	0.000691482	
-31	217.450467	178.7528221	256.148112		-1.545488633	-2.272836182	-0.818141084	
-30	214.3828361	175.6851911	253.080481		-1.768806605	-2.496154154	-1.041459056	
-29	188.2423138	149.5446689	226.9399588		-1.317208039	-2.044555588	-0.58986049	
-28	191.3540528	152.6564079	230.0516977		-1.332095904	-2.059443453	-0.604748354	
-27	197.830591	159.1329461	236.5282359		-0.815983257	-1.543330806	-0.088635707	
-26	237.6535266	198.9558817	276.3511715		-0.314758474	-1.042106023	0.412589075	
-25	234.9219977	196.2243528	273.6196426		-1.396609985	-2.123957534	-0.669262435	
-24	234.1665911	195.4689462	272.864236		-1.118703175	-1.846050724	-0.391355625	
-23	163.386936	124.6892911	202.0845809		-0.48845023	-1.21579778	0.238897319	
-22	203.4155962	164.7179513	242.1132412		-0.141066718	-0.868414267	0.586280831	
-21	259.491738	220.7940931	298.1893829		-1.461124066	-2.188471615	-0.733776516	
-20	233.969231	195.2715861	272.666876		-0.76635704	-1.49370459	-0.039009491	
-19	228.1546574	189.4570125	266.8523023		-0.185730312	-0.913077862	0.541617237	
-18	237.247304	198.5496591	275.9449489		-0.835833743	-1.563181292	-0.108486194	
-17	261.4065019	222.708857	300.1041468		-1.570301741	-2.29764929	-0.842954192	
-16	222.9352362	184.2375912	261.6328811		-2.314694982	-3.042042531	-1.587347433	
-15	221.3155679	182.617923	260.0132128		-1.6298532	-2.357200749	-0.902505651	
-14	211.7630575	173.0654126	250.4607025		-1.461124066	-2.188471615	-0.733776516	
-13	224.6605147	185.9628697	263.3581596		-1.123665796	-1.851013345	-0.396318247	
-12	219.0178882	180.3202433	257.7155331		-1.35194639	-2.079293939	-0.624598841	
-11	233.7754151	195.0777702	272.47306		-0.081515259	-0.808862808	0.645832291	
-10	210.838998	172.1413531	249.5366429		-0.324683717	-1.052031267	0.402663832	
-9	278.1386828	239.4410379	316.8363277		-0.607553149	-1.334900698	0.1197944	
-8	293.8236468	255.1260018	332.5212917		-0.761394419	-1.488741968	-0.03404687	
-7	261.6321893	222.9345444	300.3298343		-1.416460471	-2.14380802	-0.689112922	
-6	269.6135055	230.9158605	308.3111504		-2.443723144	-3.171070693	-1.716375595	
-5	193.5610604	154.8634155	232.2587053		-1.371796877	-2.099144426	-0.644449327	
-4	191.5933916	152.8957467	230.2910365		-0.721693446	-1.449040995	0.005654103	
-3	179.4222596	140.7246147	218.1199045		-0.696880338	-1.424227887	0.030467211	
-2	185.2374619	146.539817	223.9351068		-0.910273067	-1.637620616	-0.182925518	
-1	228.9746348	190.2769899	267.6722797		-0.235356528	-0.962704078	0.491991021	
0	213.8013451	175.1037002	252.49899		0.424672145	-0.302675404	1.152019695	
1	210.9279174	172.2302725	249.6255623		-0.48845023	-1.21579778	0.238897319	
2	223.3999469	184.702302	262.0975918		-1.8134702	-2.540817749	-1.08612265	
3	228.1222745	189.4246296	266.8199195		-2.399059549	-3.126407099	-1.671712	
4	169.0255885	130.3279436	207.7232334		-1.525638146	-2.252985696	-0.798290597	
5	190.932902	152.2352571	229.6305469		-0.592665284	-1.320012833	0.134682265	
6	220.594739	181.8970941	259.2923839		-0.150991961	-0.87833951	0.576355588	
7	226.1527188	187.4550739	264.8503637		0.568588172	-0.158759377	1.295935721	
8	221.7564891	183.0588442	260.454134		0.538812442	-0.188535107	1.266159992	
9	229.2673652	190.5697203	267.9650101		-0.036851664	-0.764199213	0.690495885	
10	186.5413413	147.8436963	225.2389862		-0.230393907	-0.957741456	0.496953642	
11	170.91253	132.2148851	209.6101749		-0.428898771	-1.15624632	0.298448778	
12	167.6305209	128.932876	206.3281659		0.543775064	-0.183572485	1.271122613	
13	137.9381494	99.24050445	176.6357943		-0.021963799	-0.749311349	0.70538375	
14	180.1962461	141.4986012	218.893891		0.002849309	-0.724498241	0.730196858	
15	208.5922414	169.8945965	247.2898863		0.047512903	-0.679834646	0.774860453	
16	202.6444134	163.9467685	241.3420583		-1.977236713	-2.704584262	-1.249889163	
17	248.8378646	210.1402197	287.5355095		0.49911147	-0.22823608	1.226459019	
18	236.5397649	197.84212	275.2374098		-0.101365745	-0.828713294	0.625981804	
19	214.6849519	175.987307	253.3825968		-1.138553661	-1.86590121	-0.411206112	
20	221.2350491	182.5374042	259.9326941		-1.922647875	-2.649995424	-1.195300326	
21	164.4826597	125.7850148	203.1803047		-1.897834767	-2.625182316	-1.170487218	
22	184.4093029	145.711658	223.1069478		-1.65962893	-2.386976479	-0.932281381	
23	183.5456741	144.8480292	222.243319		-1.302320174	-2.029667723	-0.574972625	
24	243.2600502	204.5624053	281.9576951		-2.364321198	-3.091668747	-1.636973649	
25	157.9188325	119.2211876	196.6164774		-1.163366769	-1.890714318	-0.43601922	
26	196.2796507	157.5820058	234.9772957		-1.585189606	-2.312537155	-0.857842056	
27	200.4059012	161.7082563	239.1035461		-0.930123554	-1.657471103	-0.202776004	
28	187.3807219	148.683077	226.0783668		-1.113740553	-1.841088102	-0.386393004	
29	142.9458894	104.2482445	181.6435343		-2.602527035	-3.329874585	-1.875179486	
30	204.3353795	165.6377346	243.0330244		-1.461124066	-2.188471615	-0.733776516	
31	188.2492982	149.5516533	226.9469431		-1.987161956	-2.714509505	-1.259814407	
32	251.5506474	212.8530025	290.2482923		-0.746506554	-1.473854103	-0.019159005	
33	241.6672807	202.9696358	280.3649256		-0.503338095	-1.230685645	0.224009454	
34	244.3706863	205.6730414	283.0683312		-0.026926421	-0.75427397	0.700421128	
35	224.5332291	185.8355842	263.230874		1.174028008	0.446680459	1.901375557	
36	225.4667427	186.7690978	264.1643876		-0.061664772	-0.789012321	0.665682777	
37	234.8333211	196.1356762	273.530966		0.484223605	-0.243123945	1.211571154	
38	194.4226603	155.7250153	233.1203052		0.71746682	-0.009880729	1.44481437	
39	201.6103069	162.9126619	240.3079518		1.3328319	0.60548435	2.060179449	
40	189.43723	150.7395851	228.134875		0.19142893	-0.535918619	0.918776479	
41	247.5763869	208.878742	286.2740318		0.409784281	-0.317563269	1.13713183	
42	247.1660088	208.4683639	285.8636537		1.079738198	0.352390648	1.807085747	
43	279.3040861	240.6064411	318.001731		0.682728469	-0.04461908	1.410076018	
44	289.7323198	251.0346749	328.4299647		0.504074091	-0.223273458	1.23142164	
45	233.9327634	195.2351185	272.6304083		0.330382335	-0.396965214	1.057729884	
46	248.0836702	209.3860253	286.7813151		1.352682386	0.625334837	2.080029935	
47	197.0834358	158.3857909	235.7810807		1.958122222	1.230774673	2.685469771	
48	249.1111675	210.4135225	287.8088124		1.397345981	0.669998431	2.12469353	
49	207.2872184	168.5895735	245.9848633		-0.091440502	-0.818788051	0.635907047	
50	174.6917972	135.9941523	213.3894421		0.360158065	-0.367189485	1.087505614	
51	194.030862	155.3332171	232.7285069		0.404821659	-0.32252589	1.132169208	
52	182.9066736	144.2090287	221.6043185		0.742279928	0.014932379	1.469627478	
53	209.5163605	170.8187156	248.2140054		0.643027496	-0.084320053	1.370375045	
54	245.6647624	206.9671175	284.3624073		0.186466308	-0.540881241	0.913813858	
55	264.6674741	225.9698292	303.365119		1.188915873	0.461568324	1.916263422	
56	259.0533486	220.3557037	297.7509935		-0.587702663	-1.315050212	0.139644887	
57	161.4169873	122.7193424	200.1146322		-1.396609985	-2.123957534	-0.669262435	
58	199.9913676	161.2937227	238.6890125		0.394896416	-0.332451134	1.122243965	
59	154.6552276	115.9575827	193.3528725		-0.850721608	-1.578069157	-0.123374059	
60	236.9166385	198.2189936	275.6142834		0.509036713	-0.218310837	1.236384262	
61	206.7573614	168.0597164	245.4550063		1.337794521	0.610446972	2.065142071	
62	216.0309247	177.3332797	254.7285696		0.047512903	-0.679834646	0.774860453	
63	217.5759316	178.8782867	256.2735765		-0.076552637	-0.803900186	0.650794912	
64	249.8196865	211.1220416	288.5173314		0.047512903	-0.679834646	0.774860453	
65	192.9723874	154.2747425	231.6700323		-0.126178853	-0.853526402	0.601168696	
66	232.465493	193.7678481	271.1631379		0.643027496	-0.084320053	1.370375045	
67	181.0813546	142.3837096	219.7789995		1.556149872	0.828802323	2.283497421	
68	172.333233	133.6355881	211.030878		0.672803226	-0.054544323	1.400150775	
69	168.0888907	129.3912458	206.7865356		0.265868254	-0.461479295	0.993215803	
70	235.5139239	196.816279	274.2115688		-0.017001178	-0.744348727	0.710346372	
71	254.9196834	216.2220384	293.6173283		-0.379272555	-1.106620104	0.348074994	
72	182.5106301	143.8129852	221.208275		0.087213876	-0.640133673	0.814561425	
73	147.2451016	108.5474567	185.9427465		0.275793497	-0.451554052	1.003141046	
74	174.8637358	136.1660909	213.5613807		-0.592665284	-1.320012833	0.134682265	
75	175.6251178	136.9274729	214.3227627		-0.026926421	-0.75427397	0.700421128	
76	151.9799579	113.282313	190.6776028		-0.428898771	-1.15624632	0.298448778	
77	155.1700715	116.4724265	193.8677164		-0.895385202	-1.622732752	-0.168037653	
78	189.861761	151.1641161	228.5594059		-1.138553661	-1.86590121	-0.411206112	
79	181.5946575	142.8970125	220.2923024		-0.954936662	-1.682284211	-0.227589112	
80	177.011848	138.3142031	215.7094929		-1.188179877	-1.915527426	-0.460832328	
81	120.9433903	82.24574536	159.6410352		-1.654666308	-2.382013858	-0.927318759	
82	166.1370826	127.4394376	204.8347275		-0.284982744	-1.012330294	0.442364805	
83	167.0971412	128.3994963	205.7947861		-0.706805581	-1.43415313	0.020541968	
84	153.8956731	115.1980282	192.593318		-1.47601193	-2.20335948	-0.748664381	
85	208.59526	169.8976151	247.2929049		0.022699795	-0.704647754	0.750047344	
86	213.8763164	175.1786714	252.5739613		0.082251254	-0.645096295	0.809598804	
87	206.7741495	168.0765046	245.4717944		0.231129903	-0.496217647	0.958477452	
88	227.391255	188.6936101	266.0889		1.139289657	0.411942108	1.866637206	
89	209.1684063	170.4707614	247.8660512		1.124401792	0.397054243	1.851749341	
90	215.4262576	176.7286127	254.1239025		-0.97974977	-1.707097319	-0.25240222	
91	188.651122	149.953477	227.3487669		0.156690579	-0.570656971	0.884038128	
92	189.8334574	151.1358125	228.5311023		0.112026984	-0.615320565	0.839374533	
93	199.1710662	160.4734213	237.8687111		-0.781244905	-1.508592455	-0.053897356	
94	196.4131054	157.7154605	235.1107503		-2.195592063	-2.922939613	-1.468244514	
95	267.6194658	228.9218209	306.3171107		-1.545488633	-2.272836182	-0.818141084	
96	182.4948536	143.7972087	221.1924985		-0.761394419	-1.488741968	-0.03404687	
97	220.0342831	181.3366382	258.7319281		-0.165879826	-0.893227375	0.561467723	
98	169.5655019	130.867857	208.2631468		-0.637328879	-1.364676428	0.090018671	
99	222.0033084	183.3056635	260.7009533		-0.791170148	-1.518517698	-0.063822599	
100	210.142407	171.444762	248.8400519		-1.009525499	-1.736873049	-0.28217795	
101	276.7537179	238.0560729	315.4513628		0.861382847	0.134035298	1.588730396	
102	299.259746	260.5621011	337.9573909		0.380008551	-0.347338998	1.1073561	
103	173.4048465	134.7072016	212.1024914		0.092176498	-0.635171052	0.819524047	
